,keyword,numstudy,numactivation
1168,striatum,886,31019
1169,stroke,160,5153
1170,stroop,225,7134
1171,stroop task,139,4436
1172,sts,203,6456
1173,subcortical,648,27192
1174,subcortical structures,88,3353
1175,subgenual,124,4047
1176,subjective,458,16789
1177,subsequent,704,24847
1178,subsequent memory,116,3989
1179,substance,124,2828
1180,substantia,74,3018
1181,subtraction,96,4299
1182,success,184,7043
1183,suffering,124,4565
1184,sulci,77,3033
1185,sulcus,1272,48947
1186,sulcus ips,173,6399
1187,sulcus sts,131,3779
1188,superior,2839,105064
1189,superior inferior,77,4888
1190,superior middle,116,5223
1191,superior parietal,622,24152
1192,superior temporal,1422,50978
1193,supplementary,827,35336
1194,supplementary motor,748,31848
1195,suppressed,98,4577
1196,suppression,314,11814
1197,supramarginal,375,13835
1198,supramarginal gyrus,296,11421
1199,sustained,313,12408
1200,sustained attention,74,2437
1201,switch,134,5617
1202,switching,193,6510
1203,symbolic,73,2369
1204,symptom,338,9534
1205,symptoms,660,18172
1206,symptom severity,123,3030
1207,syntactic,169,5369
1208,tactile,225,8648
1209,tapping,132,7910
1210,target,853,31187
1211,target detection,76,3288
1212,targets,349,11689
1213,task,5993,223010
1214,task demands,169,6985
1215,task difficulty,153,6261
1216,task positive,84,2731
1217,task relevant,177,5853
1218,tasks,2228,96772
1219,taste,80,2661
1220,td,77,2906
1221,tegmental,76,3037
1222,temporal,4526,169500
1223,temporal cortex,570,20134
1224,temporal cortices,137,5466
1225,temporale,97,3087
1226,temporal frontal,72,2589
1227,temporal gyri,220,7409
1228,temporal gyrus,1138,39137
1229,temporal inferior,83,3079
1230,temporal lobe,643,24983
1231,temporal lobes,183,7661
1232,temporal occipital,93,4037
1233,temporal parietal,216,9108
1234,temporal pole,168,6049
1235,temporal sulcus,518,18785
1236,temporo,354,14804
1237,temporoparietal,262,9247
1238,temporo parietal,268,11585
1239,temporoparietal junction,178,6295
1240,thalamic,235,8295
1241,thalamus,922,35226
1242,theory,522,19771
1243,theory mind,181,7761
1244,therapy,168,6414
1245,thinking,156,5403
1246,thought,573,20879
1247,thoughts,118,3834
1248,threatening,99,3723
1249,time task,77,2855
1250,timing,186,7094
1251,tom,80,3935
1252,tone,115,4918
1253,tools,115,3830
1254,touch,110,4934
1255,tpj,128,4865
1256,track,75,3737
1257,tracking,148,6063
1258,trait,360,9778
1259,traits,227,7423
1260,uncertain,85,2734
1261,uncertainty,130,4048
1262,unexpected,109,4114
1263,unfamiliar,183,7406
1264,unilateral,143,4632
1265,unimodal,82,2847
1266,unpleasant,132,5082
1267,updating,115,4203
1268,v1,101,3824
1269,v5,106,3681
1270,valence,361,13519
1271,value,470,15226
1272,values,415,10742
1273,ventral,1729,63054
1274,ventral anterior,87,2957
1275,ventral dorsal,111,4281
1276,ventral medial,78,2443
1277,ventral premotor,185,8783
1278,ventral striatum,415,12989
1279,ventral tegmental,75,2965
1280,ventral visual,132,4494
1281,ventrolateral,463,18976
1282,ventrolateral prefrontal,314,11411
1283,ventromedial,437,15051
1284,ventromedial prefrontal,333,12062
1285,verb,127,5079
1286,verbal,729,26713
1287,verbal fluency,84,2534
1288,verbal working,99,3730
1289,verbs,107,4518
1290,vermis,83,3997
1291,vi,76,4221
1292,video,190,8448
1293,video clips,90,4165
1294,videos,104,4619
1295,viewing,463,16803
1296,violations,79,2592
1297,virtual,160,6771
1298,vision,137,5632
1299,visual,3110,115726
1300,visual attention,124,4388
1301,visual auditory,165,6481
1302,visual cortex,488,16214
1303,visual cortices,81,3075
1304,visual field,93,2465
1305,visual information,139,4656
1306,visually,333,14885
1307,visually presented,102,4373
1308,visual motion,76,2909
1309,visual perception,83,2934
1310,visual stimuli,270,8526
1311,visual stimulus,84,2692
1312,visual stream,80,2956
1313,visual word,117,5020
1314,visuo,150,6529
1315,visuomotor,153,5522
1316,visuospatial,267,10517
1317,visuo spatial,75,3268
1318,vlpfc,151,5004
1319,vmpfc,199,6971
1320,vocal,87,3838
1321,voice,121,4353
1322,vs,865,31899
1323,vulnerability,188,5212
1324,watching,75,3003
1325,wm,339,13110
1326,wm task,98,3498
1327,word,944,36501
1328,word form,93,3874
1329,word pairs,74,2537
1330,word recognition,87,2997
1331,words,948,38353
1332,working,1126,41359
1333,working memory,1091,39905
1334,written,129,5166
